Timestamp,Mode,Latitude,Longitude,Altitude GPS (m),Altitude Pressure (m),Pressure (Pa),GPS Valid,Pressure Valid
2059830,1,0,0,0,209.08,988.39,false,true
2060831,1,0,0,0,209.52,988.34,false,true
2061832,1,0,0,0,211.09,988.15,false,true
2062833,1,0,0,0,208.53,988.45,false,true
2063834,1,0,0,0,208.98,988.4,false,true
2064835,1,0,0,0,209.11,988.38,false,true
2065836,1,0,0,0,212.53,987.98,false,true
2066837,1,0,0,0,209.85,988.3,false,true
2067838,1,0,0,0,214.17,987.79,false,true
2068839,1,0,0,0,208.79,988.42,false,true
2069840,1,0,0,0,209.07,988.39,false,true
2073875,2,0,0,0,209.29,988.36,false,true
2074877,2,0,0,0,209.17,988.38,false,true
2075878,2,0,0,0,208.49,988.46,false,true
2076881,2,0,0,0,209.53,988.33,false,true
2077883,2,0,0,0,212.96,987.93,false,true
2078885,2,0,0,0,208.9,988.41,false,true
2079887,2,0,0,0,208.47,988.46,false,true
2080889,2,0,0,0,209.07,988.39,false,true
2081891,2,0,0,0,210.11,988.27,false,true
2082892,2,0,0,0,208.55,988.45,false,true
2083893,2,0,0,0,208.93,988.41,false,true
2084894,2,0,0,0,209.26,988.37,false,true
2085895,2,0,0,0,208.2,988.49,false,true
2086896,2,0,0,0,209.06,988.39,false,true
2087898,2,0,0,0,218.87,987.24,false,true
2088907,2,0,0,0,209.14,988.38,false,true
2089909,2,0,0,0,209.2,988.37,false,true
2090909,2,0,0,0,209.15,988.38,false,true
2091911,2,0,0,0,217.13,987.44,false,true
2092912,2,0,0,0,208.56,988.45,false,true
2093914,2,0,0,0,208.77,988.42,false,true
2094915,2,0,0,0,208.4,988.47,false,true
2095917,2,0,0,0,209.23,988.37,false,true
2096917,2,0,0,0,208.84,988.42,false,true
2097919,2,0,0,0,208.62,988.44,false,true
2098920,2,0,0,0,208.64,988.44,false,true
2099922,2,0,0,0,209.51,988.34,false,true
2100923,2,0,0,0,208.29,988.48,false,true
2101925,2,0,0,0,209.17,988.38,false,true
2102925,2,0,0,0,208.7,988.43,false,true
2103927,2,0,0,0,208.72,988.43,false,true
2104928,2,0,0,0,209.38,988.35,false,true
2105930,2,0,0,0,209.14,988.38,false,true
2106930,2,0,0,0,209.29,988.36,false,true
2107932,2,0,0,0,209.11,988.38,false,true
2108933,2,0,0,0,209.05,988.39,false,true
2109935,2,0,0,0,209.47,988.34,false,true
2110935,2,0,0,0,209,988.4,false,true
2111937,2,0,0,0,209.19,988.38,false,true
2112937,2,0,0,0,209,988.4,false,true
2113939,2,0,0,0,208.84,988.42,false,true
2114939,2,0,0,0,208.87,988.41,false,true
2115941,2,0,0,0,208.91,988.41,false,true
2116942,2,0,0,0,208.88,988.41,false,true
2117945,2,0,0,0,208.86,988.41,false,true
2118945,2,0,0,0,208.63,988.44,false,true
2119947,2,0,0,0,208.86,988.41,false,true
2120948,2,0,0,0,207.73,988.55,false,true
2121948,2,0,0,0,208.93,988.41,false,true
2122950,2,0,0,0,214.55,987.74,false,true
2123952,2,0,0,0,209.29,988.36,false,true
2124954,2,0,0,0,208.92,988.41,false,true
2125956,2,0,0,0,209.77,988.31,false,true
2126956,2,0,0,0,219.52,987.16,false,true
2127957,2,0,0,0,209.39,988.35,false,true
2128959,2,0,0,0,209.17,988.38,false,true
2129961,2,0,0,0,208.97,988.4,false,true
2130962,2,0,0,0,208.43,988.46,false,true
2131964,2,0,0,0,208.53,988.45,false,true
2132965,2,0,0,0,209.34,988.36,false,true
2133967,2,0,0,0,208.85,988.42,false,true
2134968,2,0,0,0,208.85,988.42,false,true
2135977,2,0,0,0,209.24,988.37,false,true
2136979,2,0,0,0,209.31,988.36,false,true
2137981,2,0,0,0,208.94,988.4,false,true
2138982,2,0,0,0,190.78,990.54,false,true
2139984,2,0,0,0,208.97,988.4,false,true
2140985,2,0,0,0,209.64,988.32,false,true
2141987,2,0,0,0,209.19,988.38,false,true
2142987,2,0,0,0,209.67,988.32,false,true
2143987,2,0,0,0,209,988.4,false,true
2144989,2,0,0,0,209.09,988.39,false,true
2145991,2,0,0,0,208.49,988.46,false,true
2146992,2,0,0,0,209.04,988.39,false,true
2148001,2,0,0,0,208.67,988.44,false,true
2149003,2,0,0,0,167.4,993.3,false,true
2150003,2,0,0,0,209.2,988.37,false,true
2151005,2,0,0,0,209.19,988.38,false,true
2152014,2,0,0,0,208.89,988.41,false,true
2153016,2,0,0,0,208.81,988.42,false,true
2154025,2,0,0,0,208.91,988.41,false,true
2155027,2,0,0,0,208.46,988.46,false,true
2156027,2,0,0,0,208.91,988.41,false,true
2157029,2,0,0,0,208.69,988.43,false,true
2158030,2,0,0,0,209.27,988.37,false,true
2159032,2,0,0,0,209.28,988.36,false,true
2160034,2,0,0,0,209.13,988.38,false,true
2161035,2,0,0,0,209.14,988.38,false,true
2162036,2,0,0,0,209.07,988.39,false,true
2163038,2,0,0,0,-182.76,1035.4,false,true
2164040,2,0,0,0,208.99,988.4,false,true
2165041,2,0,0,0,209.47,988.34,false,true
2166042,2,0,0,0,208.57,988.45,false,true
2167044,2,0,0,0,208.74,988.43,false,true
2168046,2,0,0,0,208.97,988.4,false,true
