Timestamp,Mode,Latitude,Longitude,Altitude GPS (m),Altitude Pressure (m),Pressure (Pa),GPS Valid,Pressure Valid,Accel X (g),Accel Y (g),Accel Z (g),Gyro X (deg/s),Gyro Y (deg/s),Gyro Z (deg/s),Mag X (µT),Mag Y (µT),Mag Z (µT),IMU Temp (°C),IMU Valid,Bus Voltage (V),Current (mA),Power (mW),Power Valid,RSSI (dBm)
18141,0,0,0,0,0,0,false,false,0,0,0,0,0,0,0,0,0,0,false,0,0,0,false,0
20142,0,0,0,0,0,0,false,false,0,0,0,0,0,0,0,0,0,0,false,0,0,0,false,0
38373,2,0,0,0,217.55,987.39,false,true,0.027,-0.007,0.908,13.76,-10.82,1.69,0,0,0,27,true,5.16,-8.75,50,true,0
38373,2,0,0,0,217.55,987.39,false,true,0.027,-0.007,0.908,13.76,-10.82,1.69,0,0,0,27,true,5.16,-8.75,50,true,0
38411,2,0,0,0,218.69,987.26,false,true,0.021,-0.011,0.916,13.66,-10.82,1.75,0,0,0,27.1,true,5.159,-7.5,40,true,0
38439,2,0,0,0,217.98,987.34,false,true,0.024,-0.008,0.912,13.73,-10.92,1.69,0,0,0,27,true,5.175,-7.5,50,true,0
38476,2,0,0,0,218.98,987.22,false,true,0.025,-0.01,0.916,13.78,-10.91,1.85,0,0,0,27,true,5.17,-6.25,40,true,0
38373,2,0,0,0,217.55,987.39,false,true,0.027,-0.007,0.908,13.76,-10.82,1.69,0,0,0,27,true,5.16,-8.75,50,true,0
38411,2,0,0,0,218.69,987.26,false,true,0.021,-0.011,0.916,13.66,-10.82,1.75,0,0,0,27.1,true,5.159,-7.5,40,true,0
38373,2,0,0,0,217.55,987.39,false,true,0.027,-0.007,0.908,13.76,-10.82,1.69,0,0,0,27,true,5.16,-8.75,50,true,0
38411,2,0,0,0,218.69,987.26,false,true,0.021,-0.011,0.916,13.66,-10.82,1.75,0,0,0,27.1,true,5.159,-7.5,40,true,0
38439,2,0,0,0,217.98,987.34,false,true,0.024,-0.008,0.912,13.73,-10.92,1.69,0,0,0,27,true,5.175,-7.5,50,true,0
38476,2,0,0,0,218.98,987.22,false,true,0.025,-0.01,0.916,13.78,-10.91,1.85,0,0,0,27,true,5.17,-6.25,40,true,0
38513,2,0,0,0,218.18,987.32,false,true,0.025,-0.007,0.909,13.77,-10.81,1.76,0,0,0,27,true,5.169,-7.5,40,true,0
38373,2,0,0,0,217.55,987.39,false,true,0.027,-0.007,0.908,13.76,-10.82,1.69,0,0,0,27,true,5.16,-8.75,50,true,0
38411,2,0,0,0,218.69,987.26,false,true,0.021,-0.011,0.916,13.66,-10.82,1.75,0,0,0,27.1,true,5.159,-7.5,40,true,0
38439,2,0,0,0,217.98,987.34,false,true,0.024,-0.008,0.912,13.73,-10.92,1.69,0,0,0,27,true,5.175,-7.5,50,true,0
